ID;Store;Date;Price (€);Product Name
1;Spar;2025-05-20;3.24;Hrenovke hot dog brez ovoja pakirano panvita xxl 520g 1+1
2;Spar;2025-05-20;3.49;Prve slovenske jagode 500g
3;Spar;2025-05-20;1.99;Slovenska solata gentile kristalka 1kg
4;Spar;2025-05-20;2.99;Krompir pakirano 35g
5;Spar;2025-05-13;0.99;Slovenska jabolka zlatni delišes 1kg
6;Spar;2025-05-13;1.99;Slovenska solata kristalka gentile 1kg
7;Spar;2025-05-13;4.99;Slovenski zeleni šparglji 500g
8;Spar;2025-05-06;3.49;Piščančje prsi file ik 500g
9;Spar;2025-05-06;0.99;Slovenska jabolka idared
10;Spar;2025-05-06;0.69;Mladi krompir 1kg
11;Spar;2025-04-29;1.99;Paradižnik grapolo 1kg
12;Spar;2025-04-29;1.29;Mlado zelje 1kg
13;Spar;2025-04-29;1.49;Lubenica 1kg
14;Spar;2025-04-22;3.99;Instant napitek cedevita več okusov 455g
15;Spar;2025-04-22;1.49;Slivov paradižnik v lončku 500g
16;Spar;2025-04-22;1.29;Korenje 1kg
17;Spar;2025-04-22;1.49;Slovenska jabolka topaz 1kg
18;Spar;2025-04-15;1.29;Mlado zelje 1kg
19;Spar;2025-04-15;2.99;Krompir pakiran 35kg
20;Spar;2025-04-15;0.99;Slovenske jabolke idared 1kg
21;Spar;2025-04-08;1.69;Hruške viljamovke 1kg
22;Spar;2025-04-08;0.99;Slovenska jabolka zlatni delišes 1kg
23;Spar;2025-04-08;0.99;Nio matovilec 100g
24;Spar;2025-04-01;1.49;Slovenska jabolka topaz 1kg
25;Spar;2025-04-01;1.49;Pomaranče natalia 1kg
26;Spar;2025-04-01;0.79;Matovilec 100g
27;Spar;2025-03-25;1.19;Slovenska jabolka cripps pink 1kg
28;Spar;2025-03-25;0.89;Bio limone pakirano 500g
29;Spar;2025-03-25;1.79;Bio brokoli 500g
30;Spar;2025-03-25;2.49;Šopki od
31;Spar;2025-03-18;0.99;Pomaranče 1kg
32;Spar;2025-03-18;0.99;Slovenska jabolka idared 1kg
33;Spar;2025-03-18;0.79;Mlada špinača pakirano 100g
35;Spar;2025-03-11;3.99;Zeleni špaglji pakirano 420g
36;Spar;2025-03-11;1.69;Hruške viljamovke 1kg
37;Spar;2025-03-11;2.99;Rdeče grozdje 1kg
38;Spar;2025-03-04;3.39;Pivo pittinger schankbier svetlo 42 alk. pločevinke 6 x 05l
39;Spar;2025-03-04;1.49;Pomaranče natalia 1kg
40;Spar;2025-03-04;1.09;Slovenska jabolka elstar 1kg
41;Spar;2025-03-04;0.79;Brokoli pakiran 500g
42;Spar;2025-02-25;8.49;Olje zvezda 5l
43;Spar;2025-02-25;1.29;Rdeče pomaranče 1kg
44;Spar;2025-02-25;1.19;Slovenska jabolka gala 1kg
45;Spar;2025-02-25;0.89;Bio mlada špinača 100g
46;Spar;2025-02-18;1.49;Pomaranče natalia 1kg
47;Spar;2025-02-18;1.49;Slovenska jabolka topaz 1kg
48;Spar;2025-02-18;1.99;Solata gentile 1kg
50;Spar;2025-02-11;1.99;Kisla repa pakirano 1kg
51;Spar;2025-02-11;1.19;Slovenska jabolka gala 1kg
52;Spar;2025-02-11;2.49;Borovnice pakirano 300g
53;Spar;2025-02-04;0.89;Bio rukola pakirano 100g
54;Spar;2025-02-04;1.49;Jagode pakirano 250g
55;Spar;2025-01-28;4.89;30 cemeje pivo staropramen svetlo 5 alk.
56;Spar;2025-01-28;1.99;Solata gentile kristalka 1kg
57;Spar;2025-01-28;0.99;Slovenska jabolka zlatni delišes 1kg
58;Spar;2025-01-28;0.89;Pomaranče 1kg
59;Spar;2025-01-21;1.79;40 jagode pakirano 250g
61;Spar;2025-01-21;1.29;Sladki krompir 1kg
62;Spar;2025-01-21;1.99;Belo grozdje brez pešk pakirano 500g
63;Spar;2025-01-14;1.99;Solata gentile 1kg
64;Spar;2025-01-14;0.79;Banane 1kg
65;Spar;2025-01-07;2.45;Slovenski krompir pakiran 5kg
66;Spar;2025-01-07;1.99;Klementine pakirano 2kg
67;Spar;2024-12-10;1.19;40 praznični popust pomaranče natalia 1kg
69;Spar;2024-10-29;4.99;Kostanj 1kg
70;Spar;2024-10-29;1.99;Kaki perismon- vanilija 1kg
71;Spar;2024-10-22;3.99;Svinjsko pleče brez kosti postrežno 1kg
72;Spar;2024-10-22;1.79;Slovenske hruške viljamovke 1kg
73;Spar;2024-10-22;0.99;Slovenske buče hokaido in maslenke 1kg
74;Spar;2024-10-15;4.99;Kostanj 1kg
75;Spar;2024-10-15;0.89;Banane 1kg
76;Spar;2024-10-08;2.99;Piščančji zrezki pakirano 480g
77;Spar;2024-10-08;1.39;Slovenska jabolka elstar 1kg
78;Spar;2024-10-08;2.49;Slovenski krompir pakirano 35kg
79;Spar;2024-10-01;2.49;Mleti piščančji file beder pakirano pivka 400g
80;Spar;2024-10-01;1.69;Paprika rdeča dolga kapija 1kg
81;Spar;2024-10-01;1.79;Slovenske hruške viljamovke 1kg
82;Spar;2024-09-24;3.29;Mleto goveje meso pkairano 480g
83;Spar;2024-09-24;1.39;Slovenska jabolka elstar 1kg
84;Spar;2024-09-24;2.39;Piščančje hrenovke hot dog perutnina ptuj 624g 480g + 144g
85;Spar;2024-09-24;2.99;Slovenski krompir 5kg
86;Spar;2024-09-17;2.99;30 piščančji zrezki ik pakirano 480g
87;Spar;2024-09-17;0.89;Banane 1kg
88;Spar;2024-09-17;1.69;Rdeča dolga paprika kapija 1kg
89;Spar;2024-09-10;2.25;40 mleti file piščančjih beder ik pakirano 400g
90;Spar;2024-09-10;1.69;Paprika babura 1kg
91;Spar;2024-09-10;1.79;Slovenske hruške viljamovke 1kg
92;Spar;2024-09-03;2.99;30 piščančji zrezki ik pakirano 30
93;Spar;2024-09-03;0.89;Banane 1kg 40 1kg
94;Spar;2024-09-03;1.99;Slovenski paradižnik v grozdu lušt 1kg
95;Spar;2024-08-27;2.25;Piščančji mleti file bederik 400g
96;Spar;2024-08-27;1.4;Slovenska jabolka elstar 1kg
97;Spar;2024-08-27;2.99;Slovenski mladi krompir
98;Spar;;7.99;Mlado goveje stegno postrežno 1kg
99;Spar;;0.89;Banane 1kg
100;Spar;;1.69;Paprika babura 1kg
101;Spar;2024-08-13;4.99;Piščančji file 1kg
102;Spar;2024-08-13;1.49;Breskve 1kg
103;Spar;2024-08-13;1.69;Slovenski paradižnik v grozdu 1kg
104;Spar;;2.25;Mleti piščančji file bederik 40 400g
105;Spar;;1.49;Nektarine 1kg
106;Spar;;1.19;Paradižnik grapolo 1kg
107;Spar;2024-07-30;2.99;Piščančji zrezki pakirano 480g
108;Spar;2024-07-30;2.19;Paradižnik v grozdu lušt 1kg
109;Spar;2024-07-30;1.49;Breskve 1kg
110;Spar;2024-07-23;7.99;Mlado goveje stegno brez kosti postrežno 1kg
111;Spar;2024-07-23;1.19;Paradižnik grapolo 1kg 40 1kg
112;Spar;2024-07-23;0.89;Banane 1kg 40
113;Spar;2024-07-16;3.49;Svinjsko pleče brez kosti postrežno 1kg
114;Spar;2024-07-16;1.99;Paprika babura 1kg
115;Spar;2024-07-16;5.99;Hrenovke frankfurter postrećno 1kg
116;Spar;2024-07-16;1.49;Breskve 1kg
117;Spar;2024-07-09;2.99;Piščančji zrezki ik pakirano 480g
118;Spar;2024-07-09;1.19;Paradižnik grapolo 1kg 40
119;Spar;2024-07-09;1.49;Nektarine 1kg
120;Spar;2024-07-09;6.29;Alpsko mleko polnomastno ljubljanske mlekarne 6 x 1l 1l
121;Spar;2024-07-02;2.99;Slovenske borovnice pakiranje 250g
122;Spar;2024-07-02;1.99;Paprika babura 1kg
123;Spar;2024-07-02;6.59;Piščančja prsa v ovitku 1kg 50
124;Spar;2024-07-02;2.25;Mleti file bederik pakirano pivka 400g 40
125;Spar;2024-06-24;0.69;Slovensko mlado zelje 1kg
126;Spar;2024-06-24;0.99;Slovenska jabolka idared 1kg
128;Spar;2024-06-18;1.69;Breskve 1kg
129;Spar;2024-06-18;1.99;Paprika babura 1kg
130;Spar;2024-06-11;1.89;Marelice 1kg
131;Spar;2024-06-11;1.39;Solatni paradižnik 1kg
132;Spar;2024-06-11;4.89;Mleto mešano meso pakirano ave 1kg
133;Spar;2024-06-04;0.99;Slovenska jabolka idared 1kg
134;Spar;2024-06-04;1.99;Slavenski paradižnik v grozdu 1kg
135;Spar;2024-05-28;0.99;Slovenska jabolka gala 1kg
136;Spar;2024-05-28;1.99;Slovenski paradižnik mali lušt 350g
137;Spar;2024-05-21;1.29;Limone 1kg
138;Spar;2024-05-21;2.99;Slovenski paradižnik v grozdu 1kg
139;Spar;2024-05-14;1.99;Slovenski paradižnik lušt 200g ali 300g
140;Spar;2024-05-14;4.99;Bio borovnice 500g
141;Spar;2024-05-07;1.99;Slovenski paradižnik lušt 200g ali 300g
142;Spar;2024-05-07;2.99;Slovenske jagode 500g
143;Spar;2024-04-30;1.49;Paradižnik grapolo 1kg 40
144;Spar;2024-04-30;0.59;Mladi krompir 40 1kg
145;Mercator;2024-04-30;4.99;Svinjski vrat brez kosti 1kg
146;Mercator;2024-04-30;2.99;Slovenske jagode 500g
147;Mercator;2024-04-30;6.59;Sir edamec mu 1kg
148;Mercator;2024-04-30;1.24;Sonično olje dijamant 1l
149;Mercator;2024-04-30;0.95;Pijača pepsi cola
150;Mercator;2024-04-30;2.59;Papirnate brisače paloma
152;Spar;2024-04-23;0.35;Energijski napitek s budget 250ml 12 + 12
153;Spar;2024-04-23;1.19;Ananas 1kg
154;Spar;2024-04-23;1.99;Slovenski paradižnik mali lušt 350g
155;Mercator;2024-04-23;2.99;Mleto mešano meso mercator 450g
156;Mercator;2024-04-23;1.59;Ananas 1kg
157;Mercator;2024-04-23;4.69;Sir edamec 800g
158;Mercator;16.04.204.;4.99;Piščančji zrezki iz fileja pp natur 450g perutnina ptuj
160;Spar;2024-04-16;0.99;Banane 1kg
161;Mercator;2024-04-09;3.99;Perutninsko mleto meso pp natur pakirano 600g perutnina ptuj
162;Mercator;2024-04-09;1.19;Mango cena za kos
163;Spar;2024-04-09;5.99;Puranji file postrežno 1kg
164;Spar;2024-04-09;1.49;Slovenska jabolka topaz 1kg
165;Spar;2024-04-03;0.99;Slovenska jabolka idared 1kg
166;Spar;2024-03-26;0.89;Banane 1kg
167;Mercator;2024-03-26;4.99;Puranji zrezki iz fileja pp natur pakirani 400g perutnina ptuj
168;Mercator;2024-03-26;0.99;Brokoli pakiran 500g
170;Mercator;2024-03-19;1.99;Pipčančje hrenovke coctail mercator pakirane 500g
171;Mercator;2024-03-19;0.99;Avokado kos
172;Mercator;2024-03-19;7.99;Piščančje peruti pečene postrežne 1kg
174;Spar;;1.79;Pomaranče pakirano 2kg
175;Spar;;0.99;Pecivo ptiček pakirano 50g slastno pecivo za gregorjevo
176;Mercator;2024-03-12;3.99;Piščančji file pp natur pakiran 400g
177;Mercator;2024-03-12;2.29;Namizno rdeče grozdje pakirano 500g
178;Mercator;2024-03-12;3.15;Skuta mercator nepasirana 1kg
179;Mercator;2024-03-12;0.89;Trajno polnomastno mleko mercator 35 m.m. 1l
180;Mercator;2024-03-05;2.99;Piščančje mleto meso pivka izbrana kakovost pakirano 400g
182;Spar;2024-03-05;0.99;Banane 1kg
183;Spar;2024-02-27;1.29;Pomaranče natalia 1kg
184;Mercator;2024-02-27;6.99;Sir maasdamer campina 1kg
185;Mercator;2024-02-27;1.39;Avokado kos
186;Mercator;2024-02-27;1.19;Panirani zvitek
187;Mercator;;3.99;Piščančji file pp natur mala mišica izabrana kakovost pakiran 400g
188;Mercator;;6.99;Mesna lazanja postrežna 1kg
189;Spar;2024-02-20;1.49;Mandarine 1kg
190;Spar;2024-02-13;0.99;Banane 1kg
192;Mercator;2024-02-14;3.99;Piščančja bedra zrezki pp natur 500g
193;Mercator;2024-02-14;0.99;Banane 1kg
194;Mercator;2024-02-06;2.99;Mleto perutninsko meso pp natur pakirano 450g perutninsko ptuj
195;Mercator;2024-02-06;1.19;Redeča grenivke 1kg
196;Mercator;2024-02-06;6.59;Pečena piščančja bedra marinirana 1kg
197;Spar;2024-01-30;1.49;Mandarine 1kg
199;Spar;2024-01-23;0.99;Banane 1kg
200;Mercator;2024-01-23;2.29;Piščančja bedra pp natur pakirana 440g perutnina ptuj
201;Mercator;2024-01-23;2.29;Cvetača cena za kos
202;Mercator;2024-01-23;7.99;Pečena piščančja prsa postrežna cena za kg
203;Mercator;2024-01-09;2.49;Belo grozdje pakirano 500g
204;Mercator;2024-01-09;3.19;Puranje mleto meso vindon 500g
206;Mercator;12.12.2023..;4.79;Puranji zrezki iz fileja pp natur pakirani 400g perutnina ptuj
207;Mercator;12.12.2023..;1.99;Granatno jabolko 1kg
208;Mercator;12.12.2023..;1.79;Jadranske sardele adria zamrznjene 1kg
209;Mercator;2023-12-05;3.99;Čevapčiči v lepinji postreženi cena za kost
210;Mercator;2023-12-05;1.69;Brokoli pakiran 500g cena za kos
211;Mercator;2023-12-05;2.99;Mleto perutninsko meso pp natur pakirano 450g perutnina ptuj
212;Mercator;2023-11-28;3.99;Mesni pripravek iz mletega govejega mesa ave pakiran 450g
213;Mercator;2023-11-28;1.19;Avokado kos
214;Mercator;2023-11-28;4.69;Sir edamec mercator pakiran 800g
215;Mercator;2023-11-28;3.35;Sosedov kruh
216;Mercator;2023-11-14;1.39;Mango cena za kos
217;Mercator;2023-11-14;3.35;Sosed hlebec pšenični mešani s semeni pekarna grosuplje 700g
218;Mercator;2023-11-07;5.99;Pečena svinjska krača 1kg
219;Mercator;2023-11-07;1.49;Buče hokaido 1kg
220;Mercator;2023-11-07;4.49;Piščančji trakci iz fileja prsi pivka 500g
221;Mercator;2023-11-07;3.19;Kruh mainar
222;Mercator;2023-10-24;5.99;Krompirjeva musaka z mesom postrećna 1kg
223;Mercator;2023-10-24;3.99;Goveje mleto meso z’dežele 500g
224;Mercator;2023-10-24;1.99;Rdeče grenivke 1kg
225;Mercator;2023-10-24;2.19;Kruh krjavel
226;Mercator;;1.99;Kivi 1kg
227;Mercator;;2.39;Piščančje hrenovke mercator pakirane 800g
228;Mercator;;2.09;Sendvič z mozzarelo minure 290g
229;Mercator;;2.09;Tortilja wrap minute 150g
230;Lidl;2023-09-27;4.99;Ramstek žar legende mesnine štajerske 300g
231;Lidl;2023-09-27;2.39;Žar legende meso kamnik s hamburško slanino 400g
232;Lidl;2023-09-27;1.19;Dulano piščančje prsi več vrst 80g
233;Lidl;2023-09-27;2.99;Svinjsko meso za golaž celjske mesnine 500g
234;Lidl;2023-09-27;0.89;Štručka s česnovim maslom 165g
235;Lidl;2023-09-27;0.69;Pizza štručka 120g
236;Lidl;2023-09-27;0.79;Smoothie 250ml
237;Lidl;2023-09-27;0.79;Skuta sweetello pilos 150g
238;Lidl;2023-09-27;0.69;Desert zelene doline desert stracciatella
239;Lidl;2023-09-27;1.89;Premium hummus 220g
240;Lidl;2023-09-27;0.39;Pilos kisela smetana 12 m.m. 180g
241;Lidl;2023-09-27;2.49;Madžarica 420g
243;Mercator;2023-09-26;6.59;Mesna lazanja postrežna 1kg
244;Mercator;2023-09-26;1.49;Bučehokaido 1kf
245;Mercator;2023-09-26;4.49;Puranji zrezki iz fileja pp natur pakirani 400g
246;Mercator;2023-09-26;2.19;Kruh polovička s semeni
247;Mercator;2023-09-19;1.89;Kruh krjavelj 530g kos
248;Mercator;2023-09-19;1.19;Slive 1kg
249;Mercator;2023-09-19;2.99;Mlado goveje mleto meso pakirano 420g
250;Lidl;2023-05-31;6.99;Svinjski file 450 g za
251;Lidl;2023-05-31;4.99;Ramsteak 300 g za
252;Lidl;2023-05-31;1.99;Piščančje krače
253;Lidl;2023-05-31;1.99;Piščančja stegna 600 g za
254;Lidl;2023-05-31;2.79;Klobasa za kuhanje 500 g za
255;Lidl;2023-05-31;1.49;Mlečni namaz 150 g za
256;Lidl;2023-05-31;1.99;Sir jošt v rezinah
257;Lidl;2023-05-31;2.29;Jadranske sardele 1kg za
258;Lidl;2023-05-31;2.29;Zamrznjeno sadje 750 g za
259;Lidl;2023-05-31;1.49;Bio kombucha več vrst
260;Lidl;2023-05-31;0.22;Pirina štručka 2 +1 za
261;Spar;2023-05-30;3.99;Borovnice 500 g za
262;Mercator;2023-05-23;3.64;Pizza šunka pik postrežena pik vrbovec plus cena za 1kg
263;Mercator;2023-05-23;2.39;Šparglji zeleni pakirani 500g
264;Lidl;2023-05-24;2.19;Piščančje peruti 400 g za
265;Lidl;2023-05-24;2.89;Svinjski steaki 350 g za
266;Lidl;2023-05-24;4.79;Telečji zrezki 350 g za
267;Lidl;2023-05-24;2.39;Pleskavice 450 g za
268;Lidl;2023-05-24;2.99;Čajna salama 500 g za
269;Lidl;2023-05-24;2.49;Poetovio piščančji narezek 250 g za
270;Lidl;2023-05-24;1.89;Cheesburger več vrst 320 g za
271;Lidl;2023-05-24;4.39;Kozice 300 g za
272;Lidl;2023-05-24;0.22;Žemlja xxl
273;Lidl;2023-05-24;3.69;Patagonski lignji 400 g za
274;Lidl;2023-05-24;1.99;Alkoholni kis za vlaganje 3l za
276;Mercator;2023-05-16;2.99;Mleto perutninsko meso pp natur pakiano 450g perutnina ptuj
277;Mercator;2023-05-16;2.99;Slovenske jagode pakirane 500g
278;Mercator;2023-05-16;1.99;Nektarine pakirane 500g
279;Mercator;2023-05-16;0.24;Primorska bela žemlja 100g cena za kos pekarna grosuplje 2+2 cena za 1 kos
280;Lidl;2023-05-17;3.19;Piščančji medaljoni 400 g za
281;Lidl;2023-05-17;3.19;Svinjsko meso za golaž 500 g za
282;Lidl;2023-05-17;3.19;Svinjski zrezki 500 g za
283;Lidl;2023-05-17;3.99;Mesne kroglice 480 g za
284;Lidl;2023-05-17;0.99;Delikatesna slanina 100 g za
285;Lidl;2023-05-17;1.99;Sir cheddar
286;Lidl;2023-05-17;0.95;Štručka s česnovim maslom
287;Lidl;2023-05-17;1.09;Rajski jogurt več vrst 350 ml za
288;Lidl;2023-05-17;0.55;Rahel smetanov puding več vrst 200 g za
289;Lidl;2023-05-17;1.39;Bio veganska kokosova krema 400 g za
290;Lidl;2023-05-17;3.59;Fileji osliča 500 g za
291;Lidl;2023-05-10;2.65;Piščančji mini file 350 g za
292;Lidl;2023-05-10;2.99;Piščančja stegna 500 g za
293;Lidl;2023-05-10;2.39;Odščipanci 400 g za
294;Lidl;2023-05-10;1.99;Panirani piščančji zrezek 200 g za
295;Lidl;2023-05-10;1.59;Ljubljanska salama 400 g za
296;Lidl;2023-05-10;0.66;Pizza štručka 2 +1
297;Lidl;2023-05-10;3.59;Sveža jajca iz hlevske reje 18 kosov za
