ID;Store;Date;Price (€);Product Name;Product Name Grouped;Product Name Grouped ID
1;Spar;2025-05-20;3.24;Hrenovke hot dog brez ovoja pakirano panvita xxl 520g 1+1;Hrenovke hot dog brez ovoja pakirano panvita xxl 520g 1+1;0
2;Spar;2025-05-20;3.49;Prve slovenske jagode 500g;Prve slovenske jagode 500g;1
3;Spar;2025-05-20;1.99;Slovenska solata gentile kristalka 1kg;Slovenska solata gentile kristalka 1kg;2
4;Spar;2025-05-20;2.99;Krompir pakirano 35g;Krompir pakirano 35g;3
5;Spar;2025-05-13;0.99;Slovenska jabolka zlatni delišes 1kg;Slovenska jabolka zlatni delišes 1kg;4
6;Spar;2025-05-13;1.99;Slovenska solata kristalka gentile 1kg;Slovenska solata gentile kristalka 1kg;2
7;Spar;2025-05-13;4.99;Slovenski zeleni šparglji 500g;Slovenski zeleni šparglji 500g;5
8;Spar;2025-05-06;3.49;Piščančje prsi file ik 500g;Piščančje prsi file ik 500g;6
9;Spar;2025-05-06;0.99;Slovenska jabolka idared;Slovenska jabolka idared;7
10;Spar;2025-05-06;0.69;Mladi krompir 1kg;Mladi krompir 1kg;8
11;Spar;2025-04-29;1.99;Paradižnik grapolo 1kg;Paradižnik grapolo 1kg;9
12;Spar;2025-04-29;1.29;Mlado zelje 1kg;Mlado zelje 1kg;10
13;Spar;2025-04-29;1.49;Lubenica 1kg;Lubenica 1kg;11
14;Spar;2025-04-22;3.99;Instant napitek cedevita več okusov 455g;Instant napitek cedevita več okusov 455g;12
15;Spar;2025-04-22;1.49;Slivov paradižnik v lončku 500g;Slivov paradižnik v lončku 500g;13
16;Spar;2025-04-22;1.29;Korenje 1kg;Korenje 1kg;14
17;Spar;2025-04-22;1.49;Slovenska jabolka topaz 1kg;Slovenska jabolka zlatni delišes 1kg;4
18;Spar;2025-04-15;1.29;Mlado zelje 1kg;Mlado zelje 1kg;10
19;Spar;2025-04-15;2.99;Krompir pakiran 35kg;Krompir pakirano 35g;3
20;Spar;2025-04-15;0.99;Slovenske jabolke idared 1kg;Slovenske jabolke idared 1kg;15
